"column2","column3","column4","column5","column6","column7","column8","column9","column10","column11","column12","column13","column14","column15","column16","column17","column18","column19","column20","column21","column22","column23","column24","column25","column26","column27","column28","column29","column30"
"Aruba","ABW","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","91","91.3","91.6","91.9","92.3","92.6","92.9","93.2","93.6","93.9","94.2","94.5","94.9","95.2","95.5","95.8","96.2","96.5","96.8","97.1","97.4","97.8","98.1","98.1","98.1"
"Australia","AUS","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Austria","AUT","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Azerbaijan","AZE","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","69.1","69","68.9","68.8","69.5","70.2","70.9","71.7","72.4","73.2","74.1","75","75.8","76.7","77.6","78.5","79.3","80.2","81","81.9","82.8","83.6","84.5","85.3","86.2"
"Bahrain","BHR","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","94.9","94.9","94.9","94.9","95.4","96","96.6","97.1","97.7","98.3","98.9","99.4","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Bangladesh","BGD","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","68.1","68.9","69.7","70.5","71.3","72.1","72.9","73.6","74.4","75.2","76","76.7","77.5","78.3","79.1","79.8","80.6","81.3","82","82.7","83.5","84.2","84.8","85.5","86.2"
"Barbados","BRB","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","96.1","96.3","96.4","96.6","96.7","96.9","97","97.2","97.3","97.5","97.6","97.8","97.9","98.1","98.2","98.4","98.5","98.7","98.8","99","99.1","99.3","99.4","99.6","99.7"
"Belarus","BLR","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.6","99.6","99.6","99.6","99.6","99.6","99.7","99.7","99.7"
"Belgium","BEL","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Belize","BLZ","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","72.9","74.1","75.3","76.5","77.8","79","80.2","81.4","82.7","83.9","85.1","86.3","87.5","88.7","89.9","91.1","92.3","93.5","94.7","96","97.2","98.5","99.3","99.5","99.5"
"Benin","BEN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","57.1","58.1","59.1","59.9","60.8","61.7","62.6","63.4","64.3","65.1","66","66.9","67.7","68.6","69.4","70.3","71.1","72","72.8","73.7","74.5","75.3","76.2","77","77.8"
"Bhutan","BTN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","72","72.2","72.4","73.9","75.4","76.9","78.3","79.8","81.2","82.6","83.9","85.3","86.6","87.9","89.1","90.4","91.5","92.7","93.8","94.9","96","97","98","99.1","100"
"Bolivia","BOL","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","68.2","69.5","70.8","71.8","72.9","73.9","74.9","75.8","76.7","77.7","78.6","79.5","80.3","81.2","82.1","82.9","83.7","84.6","85.4","86.2","86.9","87.7","88.5","89.2","90"
"Bosnia and Herzegovina","BIH","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.3","97.5","97.7","97.8","98","98.2","98.3","98.5","98.7","98.8","99","99.2","99.4","99.5","99.7","99.9"
"Botswana","BWA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","92.2","92.8","93.1","93.3","93.5","93.7","93.9","94.1","94.3","94.5","94.7","94.9","95","95.1","95.2","95.3","95.4","95.5","95.7","95.8","95.9","96","96.1","96.2","96.2"
"Brazil","BRA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","88.5","89","89.6","90.1","90.6","91.1","91.6","92.1","92.5","93","93.5","93.8","94.2","94.5","94.9","95.2","95.6","95.9","96.2","96.5","96.9","97.2","97.5","97.8","98.1"
"Bulgaria","BGR","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","99.9","99.9","99.9","99.9","99.9","99.8","99.8","99.8","99.8","99.8","99.7","99.7","99.7","99.7","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.5","99.4"
"Burkina Faso","BFA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","43.6","43.7","45.4","47.2","49","50.7","52.5","54.3","56.2","58","59.9","61.8","63.6","65.4","67.3","69.1","71","72.8","74.6","76.4","78.2","80","81.7","81.9","82.1"
"Burundi","BDI","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","68.8","69.1","69.4","69.7","70","70.3","70.6","70.9","71.2","71.5","71.8","72.1","72.4","72.7","73","73.3","73.5","73.8","74.1","74.4","74.7","75","75.3","75.5","75.8"
"Cambodia","KHM","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","23.4","23.5","23.5","25.8","28","30.3","32.6","34.8","37.1","39.4","41.6","43.9","46.1","48.4","50.6","52.9","55.1","57.4","59.7","61.9","64.2","66.5","68.8","71.1","73.4"
"Cameroon","CMR","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","51.3","52.3","53.4","54.4","55.5","56.5","57.6","58.6","59.7","60.7","61.7","62.8","63.8","64.9","65.9","66.9","68","69","70","71","72.1","73.1","74.1","75.1","75.4"
"Canada","CAN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8"
"Central African Republic","CAF","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","58.8","58.8","58.8","59.3","59.7","60.2","60.6","61.1","61.6","62","62.5","62.9","63.4","63.8","64.3","64.8","65.2","65.7","66.2","66.7","67.2","67.7","68.2","68.3","68.4"
"Chad","TCD","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","39.8","40.3","40.8","41.3","41.8","42.3","42.8","43.3","43.8","44.3","44.7","45.2","45.7","46.2","46.7","47.2","47.7","48.2","48.7","49.2","49.7","50.2","50.7","50.8","50.8"
"Chile","CHL","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","90.4","90.9","91.3","91.8","92.3","92.7","93.2","93.6","94.1","94.5","94.9","95.3","95.6","96","96.3","96.7","97","97.3","97.6","97.9","98.2","98.5","98.7","99","99"
"China","CHN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","66.9","68.3","69.8","71.2","72.5","73.9","75.2","76.5","77.8","79.1","80.3","81.6","82.8","84","85.2","86.3","87.4","88.5","89.5","90.5","91.4","92.3","93.2","94","94.8"
"Colombia","COL","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","88.4","88.6","88.8","89","89.1","89.2","89.4","89.5","89.6","89.7","89.9","90","90.1","90.2","90.3","90.5","90.6","90.7","90.8","90.9","91","91.1","91.2","91.3","91.3"
"Comoros","COM","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1"
"Congo, Dem. Rep.","COD","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","43.6","43.9","44.2","44.4","44.8","45.2","45.6","46","46.4","46.8","47.1","47.5","47.9","48.2","48.6","49","49.3","49.7","50","50.4","50.7","51.1","51.4","51.8","52.1"
"Costa Rica","CRI","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","92.9","93.1","93.3","93.6","93.8","94","94.2","94.4","94.7","94.9","95.1","95.3","95.5","95.8","96","96.2","96.4","96.6","96.8","97","97.2","97.3","97.5","97.6","97.7"
"Cote d'Ivoire","CIV","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","75.9","76.1","76.3","76.5","76.7","76.9","77.1","77.3","77.5","77.7","77.9","78.2","78.5","78.7","79","79.2","79.5","79.8","80.1","80.4","80.7","80.9","81.2","81.5","81.8"
"Croatia","HRV","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.3","98.3","98.3","98.3","98.3","98.4","98.5","98.6","98.7","98.8","98.9","99","99.1","99.2","99.3","99.4","99.5","99.6"
"Cyprus","CYP","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Czech Republic","CZE","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","100","100","100","100","100"
"Denmark","DNK","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Djibouti","DJI","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","78.1","78.1","78.2","78.2","78.2","78.9","79.6","80.2","80.9","81.6","82.3","83","83.7","84.4","85.1","85.7","86.4","87.1","87.8","88.5","89.2","89.9","89.9","89.9","90"
"Dominican Republic","DOM","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","87.3","87.2","87.1","87.1","87","87","87","87","87","86.9","86.8","86.8","86.7","86.6","86.6","86.5","86.4","86.3","86.2","86","85.9","85.7","85.4","85.2","85"
"Ecuador","ECU","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","73.8","74.4","75","75.6","76.2","76.8","77.3","77.9","78.5","79.1","79.7","80.3","80.8","81.3","81.8","82.3","82.8","83.3","83.9","84.4","84.9","85.4","85.9","86.4","86.9"
"Egypt, Arab Rep.","EGY","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","93.4","93.7","93.9","94.1","94.4","94.6","94.9","95.1","95.4","95.6","95.9","96.1","96.4","96.6","96.9","97.1","97.3","97.6","97.8","98.1","98.3","98.6","98.8","99.1","99.2"
"El Salvador","SLV","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","70.2","71.3","72.3","73.6","74.9","76.2","77.4","78.6","79.8","80.7","81.6","82.5","83.4","84.3","85.2","86","86.9","87.7","88.5","89.3","90.1","90.9","91.6","92.4","93.1"
"Eritrea","ERI","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","47.3","47.3","47.3","47.4","47.9","48.4","48.9","49.4","49.9","50.5","51","51.5","52.1","52.6","53.1","53.7","54.2","54.8","55.3","55.9","56.4","57","57.5","57.6","57.7"
"Estonia","EST","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","99","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","99","99","99","99.1","99.1","99.2","99.2","99.3","99.3","99.4","99.4","99.5","99.5","99.5","99.6","99.6"
"Eswatini","SWZ","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","38.9","38.9","38.9","39","40.8","42.7","44.6","46.5","48.3","50.1","51.9","53.7","55.6","57.4","59.2","61.1","62.9","64.8","66.6","68.5","70.4","72.3","74.2","74.1","74.1"
"Ethiopia","ETH","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","13.2","13.4","13.6","15.6","17.6","19.5","21.4","23.3","25.2","27","28.9","30.8","32.7","34.5","36.4","38.3","40.1","42","43.9","45.9","47.8","49.7","51.6","53.5","55.4"
"Fiji","FJI","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","86","86.2","86.7","87.2","87.8","88.3","88.8","89.3","89.7","90.2","90.7","91.1","91.6","92","92.5","92.9","93.4","93.8","94.3","94.7","95.1","95.6","95.6","95.6","95.7"
"Finland","FIN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"France","FRA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"French Polynesia","PYF","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"The Gambia","GMB","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","75.8","76.5","77.2","78","78.6","79.3","80","80.7","81.3","82","82.7","83.3","84","84.6","85.2","85.9","86.5","87.1","87.7","88.3","88.9","89.5","90.1","90.1","90.2"
"Georgia","GEO","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","85.4","85.3","85.3","85.2","85.1","85.8","86.5","87.2","87.9","88.6","89.3","90","90.8","91.5","92.3","93","93.8","94.6","95.3","96.1","96.8","97.6","98.3","99","99.6"
"Germany","DEU","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Ghana","GHA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","55.5","57.1","58.7","60.2","61.7","63.2","64.7","66.2","67.6","69.1","70.5","71.8","73.1","74.5","75.8","77","78.3","79.5","80.7","81.9","83.1","84.3","85.4","86.5","87.6"
"Greece","GRC","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","97.6","97.7","97.8","97.9","98.1","98.2","98.3","98.5","98.6","98.7","98.8","98.9","99.1","99.2","99.3","99.4","99.6","99.7","99.8","99.9","100","100","100","100","100"
"Greenland","GRL","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Grenada","GRD","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","96.5","96.5","96.5","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6"
"Guam","GUM","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","99.7","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"Guatemala","GTM","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","76.7","77.4","78.1","78.9","79.6","80.3","81","81.7","82.4","83.1","83.9","84.6","85.2","85.9","86.6","87.3","88","88.7","89.4","90","90.7","91.4","92","92.7","92.7"
"Guinea","GIN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","52.4","53.4","54.5","55.5","56.5","57.6","58.6","59.6","60.7","61.7","62.7","63.7","64.8","65.8","66.8","67.8","68.8","69.8","70.8","71.8","72.8","73.8","74.8","75.7","76.7"
"Guinea-Bissau","GNB","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","35.9","37.5","39.1","40.6","42.2","43.8","45.4","47.1","48.7","50.4","52.1","53.8","55.5","57.2","59","60.7","62.5","64.3","66.1","68","69.8","71.7","73.6","75.5","77.4"
"Guyana","GUY","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","79.2","79.2","80","80.7","81.5","82.3","83.1","83.9","84.7","85.5","86.2","87","87.8","88.6","89.4","90.2","91","91.8","92.6","93.4","94.2","95.1","95.9","96.7","97.5"
"Haiti","HTI","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","61.9","62.4","62.8","62.6","62.4","62.2","61.9","61.7","61.4","61.1","60.8","60.8","60.8","60.8","60.7","60.6","60.4","60.2","59.9","59.6","59.3","58.9","58.5","58","57.5"
"Honduras","HND","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","73.1","73.9","74.7","75.5","76.2","77","77.8","78.6","79.3","80.1","80.8","81.5","82.3","83","83.8","84.5","85.2","85.9","86.6","87.3","88","88.7","89.3","90","90.6"
"Hungary","HUN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","96.1","96.3","96.5","96.7","96.9","97.1","97.3","97.5","97.7","98","98.2","98.4","98.6","98.8","99","99.2","99.4","99.7","99.9","100","100","100","100","100","100"
"Iceland","ISL","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"India","IND","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","70.5","71.5","72.6","73.6","74.6","75.6","76.6","77.6","78.6","79.6","80.6","81.5","82.5","83.5","84.5","85.5","86.5","87.4","88.4","89.4","90.3","91.3","92.2","93.1","94.1"
"Indonesia","IDN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","69.5","70.3","71.2","72","72.8","73.7","74.5","75.4","76.3","77.1","77.9","78.6","79.3","80","80.6","81.3","81.9","82.6","83.2","83.8","84.5","85.1","85.7","86.2","86.8"
"Iran, Islamic Rep.","IRN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","92.2","92.2","92.4","92.5","92.8","93","93.3","93.5","93.7","93.9","94.1","94.3","94.5","94.7","94.9","95.1","95.2","95.4","95.5","95.6","95.8","95.9","96","96.1","96.2"
"Iraq","IRQ","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","78.3","78.2","78.1","78","77.9","78.2","78.6","78.9","79.4","79.9","80.4","80.8","81.3","81.8","82.3","82.8","83.2","83.7","84.2","84.7","85.1","85.6","86.1","86.5","86.6"
"Ireland","IRL","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.3","96.3","96.3","96.3","96.4","96.6","96.7","96.8","96.9","97","97.1","97.2","97.3","97.4","97.5","97.7","97.8","97.9"
